"date","close","volume","open","high","low"
"2017/04/24","177.9100","822103.0000","180.0000","180.7100","176.7800"
"2017/04/21","177.6500","615010.0000","177.5700","179.1300","176.1000"
"2017/04/20","177.3900","667655.0000","175.4700","178.1199","174.0450"
"2017/04/19","174.2200","649546.0000","175.3200","177.8000","173.5800"
"2017/04/18","174.7000","478037.0000","174.7300","176.5900","173.7200"
"2017/04/17","175.0700","720506.0000","172.7200","175.7800","172.6000"
"2017/04/13","172.7200","616871.0000","174.6000","175.6400","172.7200"
"2017/04/12","174.8000","1067587.0000","177.8200","177.9900","173.3600"
"2017/04/11","177.6800","813985.0000","174.0700","177.8900","174.0000"
"2017/04/10","176.4100","1213670.0000","173.0800","177.4000","173.0800"
"2017/04/07","173.1200","1058941.0000","172.2500","174.4700","171.7700"
"2017/04/06","172.5700","916154.0000","170.5000","172.6500","169.5300"
"2017/04/05","170.4000","2377462.0000","173.1400","174.9800","170.0000"
"2017/04/04","173.9300","5595952.0000","174.6800","180.2500","172.1100"
"2017/04/03","204.0600","994336.0000","204.6100","209.1750","203.0519"
"2017/03/31","204.0000","666485.0000","205.0800","206.0200","203.7800"
"2017/03/30","206.5600","378967.0000","207.2600","208.2399","205.6300"
"2017/03/29","207.2700","922211.0000","201.0300","207.4900","201.0300"
"2017/03/28","202.3500","771597.0000","198.8200","204.9600","198.0310"
"2017/03/27","198.5900","1107071.0000","199.9800","199.9800","196.7800"
"2017/03/24","200.0000","605053.0000","202.1200","202.9500","199.9200"
"2017/03/23","202.3400","516023.0000","205.1000","205.9000","201.8300"
"2017/03/22","205.1000","916231.0000","202.7300","205.7400","199.0900"
"2017/03/21","203.2500","840605.0000","206.5800","207.4500","203.0200"
"2017/03/20","206.2300","364860.0000","208.0100","208.8600","205.2500"
"2017/03/17","208.3400","447369.0000","210.0000","210.0000","206.7900"
"2017/03/16","209.4300","501796.0000","207.4800","209.7500","206.4200"
"2017/03/15","207.3500","647991.0000","206.7400","207.8400","205.7200"
"2017/03/14","205.7500","571715.0000","208.4700","209.6200","205.4500"
"2017/03/13","210.2000","611063.0000","211.3800","211.7600","209.3400"
"2017/03/10","211.5900","510889.0000","210.1000","212.4200","208.7200"
"2017/03/09","208.2300","937236.0000","206.5000","208.7900","205.8200"
"2017/03/08","206.8700","381435.0000","205.2100","208.5000","205.1600"
"2017/03/07","205.4100","765804.0000","204.4500","205.9800","202.4000"
"2017/03/06","204.9100","825704.0000","207.5500","207.7600","203.9000"
"2017/03/03","209.5700","1014877.0000","213.9800","214.8250","209.0300"
"2017/03/02","214.0100","532344.0000","212.5600","214.9399","211.6800"
"2017/03/01","212.8200","572120.0000","213.3000","214.4900","211.2200"
"2017/02/28","211.3000","896425.0000","220.0000","220.0000","210.6200"
"2017/02/27","219.8400","725886.0000","218.7700","221.2800","217.1601"
"2017/02/24","218.1300","596040.0000","218.4600","218.7200","215.3700"
"2017/02/23","219.5500","880532.0000","218.7800","219.6683","217.3938"
"2017/02/22","217.5300","877404.0000","223.2600","223.9900","217.0300"
"2017/02/21","223.2300","1021203.0000","219.5200","225.3600","219.5200"
"2017/02/17","220.2900","812360.0000","217.2700","220.3000","216.0300"
"2017/02/16","218.4900","785491.0000","216.0600","218.7000","216.0600"
"2017/02/15","216.4800","1006592.0000","213.8800","217.8700","212.2800"
"2017/02/14","211.9500","483560.0000","214.2700","214.2900","209.3400"
"2017/02/13","214.5500","623256.0000","212.9500","216.1800","212.9500"
"2017/02/10","212.1600","505809.0000","211.7500","213.3700","210.2700"
"2017/02/09","212.1700","664977.0000","208.7300","213.7100","208.0800"
"2017/02/08","209.1400","446577.0000","206.6300","210.1800","206.5500"
"2017/02/07","206.6900","367662.0000","207.3400","207.4000","205.4700"
"2017/02/06","206.8400","322866.0000","205.2500","207.0700","203.9700"
"2017/02/03","206.3500","352945.0000","207.6500","208.8900","205.6401"
"2017/02/02","206.0700","723429.0000","204.9500","206.6900","203.5900"
"2017/02/01","206.1100","1045770.0000","206.6800","209.2100","204.9200"
"2017/01/31","207.2300","603183.0000","204.7300","208.5100","203.3100"
"2017/01/30","204.8500","1131893.0000","204.8500","204.9200","199.6500"
"2017/01/27","205.3600","2340755.0000","208.5200","212.0000","203.3100"
"2017/01/26","212.0200","770023.0000","210.9400","213.2100","210.2100"
"2017/01/25","210.7200","705121.0000","211.0000","212.3000","208.5300"
"2017/01/24","208.9000","617738.0000","208.0000","210.3500","207.0200"
"2017/01/23","207.3700","496831.0000","207.1800","208.9100","205.9400"
"2017/01/20","207.8600","537763.0000","208.8000","209.9800","206.8300"
"2017/01/19","206.4500","746465.0000","206.0800","207.0000","202.8000"
"2017/01/18","206.2800","946732.0000","210.1300","210.9100","205.9300"
"2017/01/17","210.7500","1169856.0000","214.2200","214.2200","208.8600"
"2017/01/13","215.1800","968029.0000","215.5400","216.6900","211.5100"
"2017/01/12","214.9800","898191.0000","209.9800","215.7700","208.0000"
"2017/01/11","210.3200","717449.0000","208.2600","210.3200","207.3750"
"2017/01/10","208.9400","1698207.0000","206.8500","210.5600","206.0300"
"2017/01/09","202.5100","4742398.0000","208.3400","212.6890","193.0600"
"2017/01/06","237.3600","611138.0000","239.4300","241.0200","236.4200"
"2017/01/05","238.6700","433228.0000","239.8600","241.6000","235.4400"
"2017/01/04","239.9300","762876.0000","234.2500","241.3500","234.2500"
"2017/01/03","234.1900","689819.0000","232.8900","237.7600","230.9600"
"2016/12/30","230.8600","388006.0000","233.6900","234.1200","229.9400"
"2016/12/29","232.7900","321491.0000","230.0000","232.8400","229.3250"
"2016/12/28","230.8000","309271.0000","236.4300","236.8100","230.4700"
"2016/12/27","235.5900","220539.0000","235.0100","236.4200","234.2600"
"2016/12/23","234.9200","327665.0000","233.4200","236.7100","232.6900"
"2016/12/22","232.3000","491793.0000","230.2100","234.6600","230.2100"
"2016/12/21","230.3400","918780.0000","230.8600","233.0100","228.0710"
"2016/12/20","231.7200","1039145.0000","241.5400","241.5400","229.3600"
"2016/12/19","245.5700","358236.0000","248.0000","249.1500","244.3700"
"2016/12/16","248.1600","603677.0000","244.0300","249.7200","244.0300"
"2016/12/15","243.8300","345017.0000","243.2700","246.3100","243.2700"
"2016/12/14","244.1100","379995.0000","248.8800","250.1400","243.9000"
"2016/12/13","249.3400","337672.0000","247.6500","249.8900","246.9400"
"2016/12/12","248.3200","512722.0000","247.8400","248.9200","245.0000"
"2016/12/09","248.8300","500685.0000","246.1800","251.7800","245.6800"
"2016/12/08","246.7700","561627.0000","250.4900","252.1700","246.4800"
"2016/12/07","254.2600","387281.0000","251.9000","254.5500","249.6400"
"2016/12/06","251.8500","305271.0000","252.7300","253.7200","250.4900"
"2016/12/05","252.3200","457151.0000","250.6800","253.5300","250.0300"
"2016/12/02","249.9900","507750.0000","251.7300","251.7500","249.6900"
"2016/12/01","251.4600","339660.0000","252.0000","255.4500","250.1300"
"2016/11/30","251.4100","376313.0000","252.9800","253.9700","251.0000"
"2016/11/29","252.1600","427663.0000","250.7700","253.8000","250.7700"
"2016/11/28","250.7800","446339.0000","255.8500","256.8100","249.4300"
"2016/11/25","257.5300","159233.0000","255.0000","257.9400","254.6600"
"2016/11/23","254.7800","315039.0000","254.0000","254.8700","252.0100"
"2016/11/22","253.6300","444228.0000","253.1100","253.9100","248.6100"
"2016/11/21","251.5500","428961.0000","249.9000","251.8600","248.9850"
"2016/11/18","248.9600","407038.0000","251.1300","252.3400","246.9200"
"2016/11/17","251.7300","315450.0000","257.0200","257.9720","251.2000"
"2016/11/16","256.5300","607440.0000","257.2700","261.4300","254.4300"
"2016/11/15","258.6500","639295.0000","256.3700","259.4600","254.2100"
"2016/11/14","256.1800","692300.0000","254.0000","257.3499","252.5300"
"2016/11/11","253.5600","676129.0000","253.4500","254.9150","249.1500"
"2016/11/10","254.9400","1195500.0000","242.4400","258.3300","242.4400"
"2016/11/09","241.6500","943931.0000","228.0700","244.7400","228.0700"
"2016/11/08","231.1100","420099.0000","225.3200","232.6980","224.4300"
"2016/11/07","226.6500","472254.0000","231.2700","233.0000","225.6100"
"2016/11/04","226.3200","579085.0000","220.4800","227.5600","220.1500"
"2016/11/03","219.2300","376161.0000","218.1600","220.5500","216.8900"
"2016/11/02","217.3700","394514.0000","220.0000","222.6800","217.2900"
"2016/11/01","220.6000","765005.0000","223.1700","224.8800","219.6700"
"2016/10/31","223.5700","665517.0000","225.0100","226.0650","223.4000"
"2016/10/28","223.1000","585826.0000","225.8900","228.3800","222.5110"
"2016/10/27","225.8400","567204.0000","231.4300","231.5400","225.4200"
"2016/10/26","231.3400","380555.0000","233.3200","233.9750","229.2200"
"2016/10/25","233.8900","526147.0000","238.1000","238.7980","233.3300"
"2016/10/24","239.7600","655906.0000","240.5600","242.4799","237.8800"
"2016/10/21","239.8300","368778.0000","239.3800","240.5650","238.4500"
"2016/10/20","242.1500","254861.0000","242.6900","243.2000","241.4737"
"2016/10/19","243.0600","387441.0000","245.9200","245.9200","242.2100"
"2016/10/18","246.4800","360346.0000","245.2600","246.8700","242.6500"
"2016/10/17","242.1500","445917.0000","247.3500","247.8400","241.9600"
"2016/10/14","248.0200","540999.0000","246.5800","250.8500","246.5800"
"2016/10/13","244.7100","390271.0000","242.9200","246.2999","242.0100"
"2016/10/12","244.6500","460878.0000","240.0100","245.1000","238.6900"
"2016/10/11","240.0900","653268.0000","243.5400","244.7000","239.2300"
"2016/10/10","243.7900","556586.0000","240.9300","243.8100","240.7800"
"2016/10/07","240.7400","708355.0000","243.4800","245.0400","240.4050"
"2016/10/06","243.9700","916787.0000","240.9800","245.7700","239.2400"
"2016/10/05","242.9900","2595390.0000","234.6200","249.6950","228.8000"
"2016/10/04","255.0000","613377.0000","262.8800","264.2000","253.6900"
"2016/10/03","263.5200","272493.0000","264.6000","267.0800","262.2531"
"2016/09/30","264.6000","456851.0000","262.8200","266.1200","258.7700"
"2016/09/29","260.4100","207851.0000","262.2700","263.8800","259.4250"
"2016/09/28","262.8400","192921.0000","262.3600","263.3400","259.7600"
"2016/09/27","262.0700","242763.0000","259.2600","263.3950","258.2700"
"2016/09/26","258.3100","246265.0000","258.5400","261.0400","257.9000"
"2016/09/23","259.7500","331240.0000","260.2600","261.2400","256.3800"
"2016/09/22","260.9500","324995.0000","261.0000","263.0100","260.0100"
"2016/09/21","258.9200","426682.0000","254.1200","259.6000","252.2700"
"2016/09/20","253.5800","450054.0000","264.0000","264.0000","253.4700"
"2016/09/19","262.7300","247287.0000","261.5700","265.6400","261.5700"
"2016/09/16","260.2000","315283.0000","262.6000","262.7100","260.1200"
"2016/09/15","264.3400","327334.0000","259.1400","265.1600","257.1600"
"2016/09/14","258.6700","174341.0000","259.1100","260.7400","257.3800"
"2016/09/13","259.4200","284524.0000","259.9200","260.6200","254.3100"
"2016/09/12","262.0200","293862.0000","259.4400","263.3200","257.2200"
"2016/09/09","261.4000","493327.0000","269.0100","269.3800","260.0800"
"2016/09/08","270.8000","194652.0000","269.7200","272.5500","269.4300"
"2016/09/07","270.5000","245876.0000","271.3400","271.5200","268.5000"
"2016/09/06","272.1000","163753.0000","274.5800","275.3000","270.0720"
"2016/09/02","274.0000","252557.0000","275.8700","276.6900","273.5600"
"2016/09/01","274.0800","168776.0000","275.1400","275.9000","272.1500"
"2016/08/31","275.1200","214999.0000","276.0300","278.2100","271.9000"
"2016/08/30","277.1200","164471.0000","275.0100","277.2500","272.8550"
"2016/08/29","274.7700","269153.0000","273.4300","275.8100","273.4300"
"2016/08/26","273.0600","164880.0000","274.8700","276.5899","271.4000"
"2016/08/25","273.7100","220740.0000","273.8500","276.4400","272.7400"
"2016/08/24","275.3300","219456.0000","278.5000","279.8700","274.8300"
"2016/08/23","279.1500","154014.0000","278.4000","280.8900","278.4000"
"2016/08/22","277.5400","257550.0000","277.0000","277.9900","276.2000"
"2016/08/19","277.5600","168498.0000","276.7200","279.0500","275.0200"
"2016/08/18","277.7900","155805.0000","275.4600","278.4600","274.0000"
"2016/08/17","275.2800","213728.0000","275.9100","275.9100","271.8507"
"2016/08/16","275.6600","154185.0000","274.8000","276.1150","273.5800"
"2016/08/15","276.0000","171625.0000","273.9500","276.4100","273.2300"
"2016/08/12","274.0800","159334.0000","275.3300","276.8500","273.2500"
"2016/08/11","275.1400","247966.0000","273.7800","276.1600","272.6300"
"2016/08/10","272.8400","254999.0000","269.9600","273.6600","268.8800"
"2016/08/09","270.0400","165874.0000","269.3600","271.3400","268.0200"
"2016/08/08","269.3600","172809.0000","268.7500","270.6900","267.2500"
"2016/08/05","267.6900","186859.0000","265.0000","268.1500","263.6350"
"2016/08/04","263.7500","152307.0000","265.0000","265.0000","262.2500"
"2016/08/03","264.5000","212017.0000","259.5900","265.9500","259.5000"
"2016/08/02","260.0200","316438.0000","261.3900","263.1100","257.1200"
"2016/08/01","262.0900","150980.0000","262.4300","263.1550","260.1400"
"2016/07/29","262.4300","146217.0000","263.4000","264.7100","261.5800"
"2016/07/28","263.6500","148785.0000","261.6400","264.4200","260.1200"
"2016/07/27","261.5100","219636.0000","263.9800","264.8990","260.3400"
"2016/07/26","262.8200","198329.0000","262.3400","263.0000","261.1300"
"2016/07/25","262.1900","182101.0000","264.2500","264.5950","261.7800"
"2016/07/22","264.9600","138197.0000","264.0100","265.3499","262.0100"
"2016/07/21","264.9900","186064.0000","266.6500","268.3400","263.8100"
"2016/07/20","267.8200","256503.0000","267.8900","269.0490","265.1400"
"2016/07/19","266.7000","302815.0000","263.4900","268.0800","263.4900"
"2016/07/18","263.6900","242944.0000","266.1300","266.5999","263.5300"
"2016/07/15","265.4200","248357.0000","266.0000","266.0000","264.0600"
"2016/07/14","265.2800","359949.0000","263.4600","267.3400","262.3150"
"2016/07/13","261.1600","487258.0000","268.9100","268.9100","259.8600"
"2016/07/12","267.7900","400948.0000","268.4000","270.8690","265.2700"
"2016/07/11","268.0200","563125.0000","265.6500","270.9848","265.6089"
"2016/07/08","264.6200","528672.0000","255.7300","265.1000","255.1400"
"2016/07/07","253.6300","235486.0000","252.3700","255.0000","251.6600"
"2016/07/06","251.2400","277666.0000","246.4400","251.4500","244.9800"
"2016/07/05","246.9900","327484.0000","248.2300","249.4400","244.0000"
"2016/07/01","250.2500","319624.0000","248.5500","253.7800","248.4800"
"2016/06/30","247.9600","535710.0000","248.4100","249.5700","245.4400"
"2016/06/29","246.6100","835575.0000","251.0100","252.8999","244.5700"
"2016/06/28","244.6600","612921.0000","236.0700","245.3900","235.0700"
"2016/06/27","232.9200","531612.0000","244.3400","245.1800","231.8900"
"2016/06/24","246.6700","810772.0000","244.5400","252.6500","244.5400"
"2016/06/23","254.8900","258677.0000","254.0000","255.0000","250.7600"
"2016/06/22","249.9100","318019.0000","250.2100","252.8100","249.2000"
"2016/06/21","250.2100","254349.0000","249.6900","251.4200","249.6900"
"2016/06/20","249.2300","307709.0000","248.7200","250.3400","246.7401"
"2016/06/17","244.5800","485015.0000","246.7800","248.1900","244.0500"
"2016/06/16","247.4300","288871.0000","247.2600","248.5150","246.3300"
"2016/06/15","249.4700","239920.0000","248.1700","251.0700","246.8100"
"2016/06/14","247.0700","345893.0000","249.9500","250.3350","245.6000"
"2016/06/13","251.0300","288545.0000","249.7700","255.4900","249.1858"
"2016/06/10","251.5900","226747.0000","256.6300","256.8500","251.0700"
"2016/06/09","258.4000","251820.0000","257.2900","259.9300","256.7100"
"2016/06/08","259.4500","244973.0000","258.5500","260.2600","257.0850"
"2016/06/07","258.1400","418326.0000","252.5600","258.4500","252.2900"
"2016/06/06","252.0500","354483.0000","254.8900","255.6600","251.9700"
"2016/06/03","254.6900","261633.0000","253.3700","255.0100","251.0800"
"2016/06/02","255.5300","310795.0000","253.8800","255.5300","252.2700"
"2016/06/01","255.1400","419484.0000","258.7800","258.7800","254.1700"
"2016/05/31","259.0400","706617.0000","257.3200","264.0000","257.3200"
"2016/05/27","256.2100","145625.0000","256.1300","257.0900","255.1200"
"2016/05/26","255.1300","216938.0000","256.5400","257.6580","253.8400"
"2016/05/25","255.8000","263481.0000","257.0200","258.2700","254.4300"
"2016/05/24","256.1800","360471.0000","252.3000","258.2200","250.1000"
"2016/05/23","250.9400","271928.0000","250.4300","252.8900","249.9200"
"2016/05/20","250.8400","346960.0000","247.9800","252.6000","246.0800"
"2016/05/19","245.9000","268534.0000","246.2500","247.4100","243.1900"
"2016/05/18","248.3700","327558.0000","247.5400","251.0600","246.6500"
"2016/05/17","247.6200","374901.0000","251.7800","251.7800","246.3600"
"2016/05/16","251.5200","373850.0000","247.3500","253.3900","247.3500"
"2016/05/13","247.3400","330633.0000","250.8800","253.0800","246.2400"
"2016/05/12","252.0500","265606.0000","253.7700","255.0399","250.0000"
"2016/05/11","251.9300","336124.0000","251.9800","254.8200","250.4900"
"2016/05/10","252.3600","391167.0000","248.9400","252.6500","248.9400"
"2016/05/09","248.8100","414498.0000","245.0000","250.1600","245.0000"
"2016/05/06","245.5100","285522.0000","243.6400","245.5100","242.9001"
"2016/05/05","243.9500","404031.0000","243.0900","245.9900","242.4200"
"2016/05/04","242.1800","402128.0000","240.4900","243.9800","240.0000"
"2016/05/03","242.3000","636431.0000","244.9500","245.4650","241.5500"
"2016/05/02","245.1900","8821510.0000","245.3500","245.8200","242.5000"
"2016/04/29","243.8900","685261.0000","245.9300","246.8000","239.4000"
"2016/04/28","246.2700","603364.0000","252.8900","255.5900","245.3900"
"2016/04/27","254.6700","648594.0000","256.2100","257.9300","253.8500"
"2016/04/26","256.4800","313491.0000","253.7300","256.6700","253.0000"
"2016/04/25","252.9000","390313.0000","256.0900","256.2500","252.0100"
"2016/04/22","256.0300","383530.0000","254.8400","257.3700","254.5100"
"2016/04/21","255.6000","334824.0000","257.5700","258.7500","254.0201"
"2016/04/20","257.5700","278336.0000","260.0000","260.8289","257.2000"
"2016/04/19","259.5400","232222.0000","259.3300","259.8900","257.0000"
"2016/04/18","258.2800","285641.0000","255.7300","260.4800","255.6100"
"2016/04/15","256.6900","287318.0000","255.2900","256.8799","253.5900"
"2016/04/14","254.9300","385627.0000","256.0500","256.9600","252.7600"
"2016/04/13","256.5900","522909.0000","252.7100","257.1300","250.5900"
"2016/04/12","249.8300","352310.0000","250.0600","253.7600","248.2900"
"2016/04/11","248.1700","467325.0000","251.0000","253.5300","247.4000"
"2016/04/08","250.1200","580090.0000","250.9400","252.1750","246.2000"
"2016/04/07","248.3000","1303848.0000","254.7800","258.1189","245.2400"
"2016/04/06","254.8500","1599615.0000","246.0000","255.1400","239.0800"
"2016/04/05","225.0000","940111.0000","217.4700","226.6800","217.4700"
"2016/04/04","220.1700","507041.0000","222.3200","223.1650","218.0300"
"2016/04/01","223.3400","463038.0000","216.0700","223.8700","215.4900"
"2016/03/31","218.1400","618730.0000","215.2300","218.4000","214.1200"
"2016/03/30","216.3500","370383.0000","220.0000","220.3650","214.9100"
"2016/03/29","218.3700","415249.0000","215.1100","218.4000","212.9450"
"2016/03/28","215.5200","324319.0000","215.0300","217.7400","212.6000"
"2016/03/24","214.9100","449186.0000","217.4300","220.4000","212.9300"
"2016/03/23","217.8000","229785.0000","220.8200","221.5600","217.5400"
"2016/03/22","220.7500","277348.0000","218.8700","223.8600","218.8700"
"2016/03/21","221.0400","438757.0000","220.2400","221.0900","218.6200"
"2016/03/18","220.2400","1189472.0000","224.2700","224.2700","218.5800"
"2016/03/17","224.6200","668154.0000","222.4500","225.1800","219.6200"
"2016/03/16","222.9100","412296.0000","218.1100","223.6800","218.0300"
"2016/03/15","218.0900","436039.0000","213.2800","219.8300","213.2800"
"2016/03/14","215.9300","338295.0000","213.6000","216.6600","213.6000"
"2016/03/11","215.6500","341123.0000","213.8100","216.1650","212.2050"
"2016/03/10","212.5300","336456.0000","214.4500","216.3800","209.0601"
"2016/03/09","214.2700","284492.0000","214.8000","217.0900","212.3100"
"2016/03/08","214.1300","514962.0000","213.3800","216.7200","211.6900"
"2016/03/07","215.2900","670632.0000","219.5900","221.1200","212.5100"
"2016/03/04","220.3000","543104.0000","222.4200","222.8450","217.6900"
"2016/03/03","222.1300","571926.0000","219.6200","222.2000","216.1775"
"2016/03/02","220.3600","446218.0000","217.2600","220.4300","214.1550"
"2016/03/01","217.0500","755188.0000","210.8400","218.0700","210.0300"
"2016/02/29","209.4300","572816.0000","208.9600","211.2900","207.4500"
"2016/02/26","208.7400","450540.0000","205.9600","209.6500","205.5300"
"2016/02/25","204.4700","488283.0000","199.0100","204.5900","197.9200"
"2016/02/24","196.7500","404743.0000","194.2000","196.9100","191.9499"
"2016/02/23","197.2200","462219.0000","196.4700","199.4699","196.0500"
"2016/02/22","197.5200","572338.0000","193.1000","198.2000","193.1000"
"2016/02/19","191.0600","525705.0000","192.9700","193.8800","188.0900"
"2016/02/18","194.2900","466960.0000","195.7700","196.7850","192.8208"
"2016/02/17","194.8400","811846.0000","187.1500","195.9200","187.1500"
"2016/02/16","185.8900","532753.0000","182.2200","186.5500","181.0100"
"2016/02/12","179.6800","678194.0000","176.9500","180.9000","175.2500"
"2016/02/11","175.1300","1076710.0000","179.4900","179.4900","169.4200"
"2016/02/10","183.0600","543296.0000","180.7400","184.3299","180.7400"
"2016/02/09","180.0100","557567.0000","175.3700","183.5000","173.8900"
"2016/02/08","177.2200","810095.0000","181.2900","182.7250","174.8701"
"2016/02/05","184.3500","776547.0000","194.9100","195.5850","182.8500"
