"date","close","volume","open","high","low"
"2009/10/01","52.9000","1942459.0000","54.6100","54.6100","51.9800"
"2009/09/30","54.3500","1738722.0000","55.4000","55.5000","54.0500"
"2009/09/29","55.3200","1091568.0000","55.2400","56.0000","54.5900"
"2009/09/28","55.5400","973373.0000","54.5000","55.6900","54.0300"
"2009/09/25","53.9100","1727651.0000","53.0500","54.7100","52.6500"
"2009/09/24","53.2900","6048942.0000","53.7400","54.1000","51.9400"
"2009/09/23","56.7300","762413.0000","60.1800","60.1800","56.6300"
"2009/09/22","60.1500","449129.0000","59.0400","61.0300","58.8200"
"2009/09/21","58.5700","331687.0000","59.0100","59.6300","58.2800"
"2009/09/18","59.8600","458131.0000","59.9000","60.4900","58.3500"
"2009/09/17","59.3500","787698.0000","59.9800","62.4900","58.6700"
"2009/09/16","60.3500","1052698.0000","58.4700","60.7900","58.1800"
"2009/09/15","57.8600","831717.0000","57.8200","59.6100","57.3700"
"2009/09/14","57.8100","615866.0000","54.5100","58.0100","54.5100"
"2009/09/11","55.2900","889276.0000","54.3300","55.4300","54.1010"
"2009/09/10","54.4800","692897.0000","52.6400","54.5000","51.7610"
"2009/09/09","52.8700","892207.0000","51.6800","53.4350","51.0600"
"2009/09/08","52.0000","785144.0000","51.3700","52.0000","50.9400"
"2009/09/04","50.6100","638171.0000","50.2800","50.7400","49.2400"
"2009/09/03","50.2800","1268001.0000","50.4100","50.7800","49.1200"
"2009/09/02","49.7400","1630147.0000","51.5700","51.8900","49.4100"
"2009/09/01","52.0000","1843842.0000","55.0700","55.5000","51.6000"
"2009/08/31","55.7100","1963789.0000","55.8600","56.5000","54.8700"
"2009/08/28","55.5400","1297521.0000","54.7500","55.9100","53.9900"
"2009/08/27","54.0200","1121291.0000","52.3300","54.2300","51.4663"
"2009/08/26","52.4500","955940.0000","52.3000","52.5500","51.0000"
"2009/08/25","52.1500","1004578.0000","50.9500","52.4400","50.6300"
"2009/08/24","50.6900","1327789.0000","51.9100","52.5300","50.5100"
"2009/08/21","51.3900","933321.0000","50.4100","52.7300","50.1100"
"2009/08/20","49.9700","1084801.0000","48.0400","50.2400","47.1900"
"2009/08/19","46.7000","801981.0000","46.3000","46.8700","45.7500"
"2009/08/18","47.1800","924767.0000","47.0500","48.8900","46.8900"
"2009/08/17","47.0600","946533.0000","48.0600","49.3900","46.9200"
"2009/08/14","50.3900","969402.0000","49.8000","50.5600","48.4200"
"2009/08/13","49.8700","701870.0000","49.3000","50.1900","48.7100"
"2009/08/12","49.0500","777785.0000","48.4600","50.0500","48.2200"
"2009/08/11","48.7900","1052246.0000","49.5000","49.7890","48.1000"
"2009/08/10","49.6700","1145043.0000","49.8600","51.3900","49.0900"
"2009/08/07","50.4200","2465488.0000","47.9300","51.8700","47.9300"
"2009/08/06","47.6400","3337759.0000","47.1700","51.9300","46.9300"
"2009/08/05","46.1800","2236807.0000","44.0000","46.8200","43.5200"
"2009/08/04","43.9000","2061677.0000","39.5900","44.1500","39.3975"
"2009/08/03","39.7400","639674.0000","38.5500","39.7500","38.4800"
"2009/07/31","38.1100","594901.0000","38.1400","38.7100","37.5900"
"2009/07/30","38.2900","1098021.0000","37.8900","38.7700","37.6100"
"2009/07/29","37.5800","967808.0000","39.0700","39.3475","37.2200"
"2009/07/28","39.7500","584791.0000","39.2400","39.9500","38.9710"
"2009/07/27","39.4900","841724.0000","39.1300","39.6300","38.8900"
"2009/07/24","39.2400","917790.0000","38.9100","39.3500","37.9900"
"2009/07/23","39.4300","1402961.0000","38.4400","39.8300","37.7600"
"2009/07/22","38.3100","2217429.0000","35.1700","38.6900","35.0400"
"2009/07/21","35.5700","896160.0000","35.6800","35.9300","34.5100"
"2009/07/20","35.7000","1081393.0000","34.4300","35.8600","34.3000"
"2009/07/17","34.2500","1496161.0000","34.3600","34.6200","33.6700"
"2009/07/16","34.4600","691128.0000","34.0800","34.7500","33.6700"
"2009/07/15","34.2000","1222361.0000","33.0400","34.3900","32.7200"
"2009/07/14","33.0000","912764.0000","32.1200","33.0500","31.4300"
"2009/07/13","32.4300","1103127.0000","31.2200","32.6800","30.6900"
"2009/07/10","31.1100","854254.0000","31.8500","32.0000","30.3300"
"2009/07/09","32.1400","847139.0000","32.4000","32.6600","31.7700"
"2009/07/08","32.0900","1403534.0000","33.0000","33.0000","30.7000"
"2009/07/07","32.7400","1584244.0000","34.4400","34.4400","32.6500"
"2009/07/06","34.5600","963457.0000","33.2200","34.7600","33.2200"
"2009/07/02","33.3700","1417429.0000","35.5900","35.5900","33.3500"
"2009/07/01","36.0500","693506.0000","35.8700","36.3900","35.8500"
"2009/06/30","35.7900","580591.0000","35.9000","36.2000","35.3700"
"2009/06/29","35.6800","1034876.0000","34.9100","35.7800","34.3000"
"2009/06/26","35.1800","1103959.0000","34.5700","35.4000","34.1400"
"2009/06/25","34.5200","1046831.0000","34.6500","34.6500","33.8100"
"2009/06/24","34.6800","615671.0000","34.2100","34.9300","34.0500"
"2009/06/23","34.0400","817667.0000","33.6700","34.9500","33.4400"
"2009/06/22","33.3600","1028291.0000","35.4100","35.6400","33.3200"
"2009/06/19","35.7400","762325.0000","35.8200","36.1300","35.0800"
"2009/06/18","35.5500","799148.0000","35.6900","36.5700","35.1000"
"2009/06/17","35.7200","958960.0000","36.1500","36.9300","35.5800"
"2009/06/16","36.2000","926229.0000","37.2400","37.8700","35.4400"
"2009/06/15","36.9800","1410148.0000","39.1100","39.1700","36.7350"
"2009/06/12","39.4400","1230355.0000","38.5300","39.5300","38.4000"
"2009/06/11","38.7700","952315.0000","38.8700","39.2300","38.1800"
"2009/06/10","38.6000","1724620.0000","39.9400","40.5700","37.7500"
"2009/06/09","39.6600","1197351.0000","40.6000","40.6000","39.4900"
"2009/06/08","40.1100","1453082.0000","40.2900","40.6000","39.3375"
"2009/06/05","40.4000","1961530.0000","40.4700","41.0800","40.2000"
"2009/06/04","39.9800","2806642.0000","38.5200","40.9000","37.8800"
"2009/06/03","38.1600","1648176.0000","37.2200","38.3100","36.8500"
"2009/06/02","37.5700","1164561.0000","38.4600","38.4800","37.1300"
"2009/06/01","37.7400","1578642.0000","36.3600","39.0000","35.9400"
"2009/05/29","35.9000","1359766.0000","34.7800","35.9100","34.2000"
"2009/05/28","34.5800","988905.0000","35.0300","35.2600","33.4200"
"2009/05/27","34.5000","2063507.0000","35.3400","35.3400","33.7850"
"2009/05/26","35.1900","1985129.0000","32.1100","35.4900","31.7700"
"2009/05/22","32.0600","1124827.0000","33.8700","34.1400","32.0000"
"2009/05/21","33.8200","1685031.0000","33.7300","35.4100","33.5900"
"2009/05/20","34.2900","1413406.0000","34.9500","36.0000","34.0400"
"2009/05/19","34.1700","1582987.0000","34.0150","35.0398","33.2400"
"2009/05/18","34.2200","2060225.0000","31.9700","34.3300","31.4400"
"2009/05/15","31.5800","1749205.0000","31.5700","32.1800","30.8800"
"2009/05/14","32.1100","1673069.0000","31.0000","32.6000","30.5801"
"2009/05/13","30.7100","2487143.0000","33.1700","33.4300","30.4800"
"2009/05/12","33.6100","1638633.0000","34.8400","34.9100","32.6000"
"2009/05/11","34.8400","1715722.0000","36.2300","36.2400","34.6800"
"2009/05/08","36.7900","2864955.0000","35.4700","36.8600","35.0000"
"2009/05/07","34.6200","3015235.0000","38.5500","40.4500","34.1400"
"2009/05/06","37.9500","1943263.0000","37.1300","38.0700","35.6000"
"2009/05/05","36.7400","1665611.0000","37.5500","38.1500","36.7400"
"2009/05/04","38.0900","2197135.0000","35.3200","38.4600","35.1200"
"2009/05/01","34.5900","1678251.0000","35.9800","35.9800","34.0200"
"2009/04/30","36.4800","1738822.0000","37.1500","37.9400","35.7900"
"2009/04/29","36.9200","1524826.0000","35.9200","37.2100","35.6800"
"2009/04/28","35.6000","2051744.0000","34.8400","36.9300","34.4100"
"2009/04/27","35.4600","2068270.0000","36.1500","36.9300","34.8200"
"2009/04/24","36.7500","2355848.0000","34.4000","37.3000","34.3000"
"2009/04/23","34.4200","3061870.0000","33.3200","34.5500","32.8100"
"2009/04/22","32.4200","4737659.0000","35.7000","36.0000","31.9700"
"2009/04/21","36.0000","5945045.0000","38.7300","38.7300","34.2100"
"2009/04/20","39.5200","2213705.0000","41.0200","41.7500","39.3300"
"2009/04/17","42.7300","1461143.0000","41.1800","43.7600","40.4700"
"2009/04/16","41.3200","1853606.0000","39.3300","42.4500","37.8100"
"2009/04/15","39.3600","1674238.0000","36.1000","39.4400","36.0550"
"2009/04/14","37.0800","2097011.0000","38.6100","39.6600","37.0000"
"2009/04/13","39.4600","1335481.0000","37.2800","40.0000","36.5300"
"2009/04/09","38.1800","2453217.0000","35.0900","38.2100","34.9900"
"2009/04/08","34.0100","1811064.0000","33.9200","34.6300","32.6100"
"2009/04/07","33.7100","2119978.0000","36.4500","36.6800","33.5300"
"2009/04/06","37.2000","3049150.0000","39.0500","39.5000","35.2600"
"2009/04/03","41.7600","1884862.0000","38.1600","41.8000","37.6800"
"2009/04/02","38.4100","2278145.0000","37.2800","38.7100","36.5900"
"2009/04/01","36.3300","1573038.0000","35.3200","37.3900","35.3200"
"2009/03/31","36.4000","1904232.0000","34.6900","36.8400","34.2900"
"2009/03/30","34.0200","1484374.0000","35.2900","35.2900","33.6800"
"2009/03/27","36.8100","1584726.0000","36.8600","37.6900","36.1600"
"2009/03/26","37.5600","1880415.0000","37.0000","37.6000","35.5500"
"2009/03/25","36.3200","2228371.0000","35.8500","36.7600","33.5800"
"2009/03/24","35.0400","2103720.0000","35.9000","37.7100","34.8700"
"2009/03/23","37.3000","3028663.0000","33.7000","37.5000","33.2000"
"2009/03/20","32.8200","5079307.0000","37.5700","37.5700","31.7000"
"2009/03/19","37.3500","7192614.0000","38.3100","40.9000","36.8900"
"2009/03/18","41.7700","1427878.0000","39.9900","42.2500","38.1800"
"2009/03/17","40.3100","1150441.0000","37.7800","40.4000","36.2600"
"2009/03/16","37.9500","1330721.0000","41.5100","41.8400","37.8400"
"2009/03/13","41.0700","1170491.0000","41.4900","41.8400","39.6900"
"2009/03/12","41.2400","1532797.0000","38.2800","41.5000","37.4100"
"2009/03/11","38.3200","2096353.0000","37.6200","39.4100","37.0700"
"2009/03/10","37.8000","2121079.0000","33.6500","38.0000","33.0900"
"2009/03/09","32.6700","1265362.0000","32.3500","33.9100","31.7700"
"2009/03/06","32.8300","1696285.0000","34.2200","34.5000","31.1900"
"2009/03/05","33.3700","1409843.0000","34.8800","35.5100","32.8900"
"2009/03/04","35.9100","1439871.0000","36.4000","37.3900","35.1700"
"2009/03/03","35.4500","1436954.0000","37.1100","37.8150","34.2400"
"2009/03/02","36.2000","1570679.0000","39.4500","39.5800","35.6000"
"2009/02/27","39.9600","1667775.0000","40.0100","66.6900","38.7800"
"2009/02/26","40.8200","1384466.0000","44.2200","44.7200","40.4200"
"2009/02/25","43.7600","1729548.0000","44.0000","45.4100","41.8000"
"2009/02/24","44.4400","1496737.0000","41.1400","44.7000","40.5500"
"2009/02/23","40.7300","1472145.0000","45.4400","45.7300","40.5000"
"2009/02/20","45.0500","1355344.0000","42.0400","45.8400","40.8900"
"2009/02/19","42.5500","1415924.0000","46.7600","47.0374","42.2400"
"2009/02/18","45.9400","845908.0000","46.8300","47.6900","44.3400"
"2009/02/17","45.9300","1666285.0000","48.4800","48.4800","45.4200"
"2009/02/13","50.2600","903599.0000","51.9800","52.8500","50.0900"
"2009/02/12","52.3200","1509268.0000","53.3300","53.3650","49.0000"
"2009/02/11","54.5200","1211854.0000","54.7700","55.1300","52.6700"
"2009/02/10","54.1200","1316486.0000","59.2400","59.6600","53.3914"
"2009/02/09","60.2000","1141260.0000","58.2800","60.3500","55.8300"
"2009/02/06","58.7400","1528841.0000","56.8800","59.1000","56.1700"
"2009/02/05","56.7400","1037947.0000","56.6000","58.1500","54.2700"
"2009/02/04","57.3700","877702.0000","59.8900","60.2300","57.0300"
"2009/02/03","58.7200","734566.0000","60.3500","60.4700","57.6600"
"2009/02/02","59.8300","945587.0000","57.5200","60.1400","57.1100"
"2009/01/30","59.3400","1283602.0000","61.9800","64.4400","58.6200"
"2009/01/29","61.5200","910479.0000","65.0100","65.0100","61.2300"
"2009/01/28","65.9700","1183691.0000","63.1400","66.4600","62.5200"
"2009/01/27","61.1800","486478.0000","60.2000","61.4100","59.8500"
"2009/01/26","60.2500","614935.0000","60.2700","62.0600","58.2800"
"2009/01/23","59.9000","952178.0000","56.4400","61.0700","55.7700"
"2009/01/22","58.0100","910468.0000","58.7700","61.2100","56.3100"
"2009/01/21","59.8300","1270416.0000","53.7600","59.9100","53.0600"
"2009/01/20","53.1500","1494334.0000","57.3100","57.3100","52.7400"
"2009/01/16","58.4000","1064925.0000","57.7800","58.6100","54.7900"
"2009/01/15","56.2100","1399566.0000","56.1800","57.5200","53.3700"
"2009/01/14","56.3600","970352.0000","58.2400","58.3600","55.6100"
"2009/01/13","59.4300","796177.0000","57.9500","61.1000","56.8800"
"2009/01/12","58.3800","1257405.0000","64.2100","64.2100","57.7800"
"2009/01/09","64.0000","878896.0000","65.7700","65.7700","63.5700"
"2009/01/08","66.0000","948155.0000","64.1700","66.1300","63.7000"
"2009/01/07","65.0100","1165869.0000","64.9900","66.5800","63.6900"
"2009/01/06","65.8100","1283417.0000","60.0000","66.2800","59.5200"
"2009/01/05","59.2800","815662.0000","58.5700","60.2200","56.9200"
"2009/01/02","58.6000","786506.0000","60.1400","61.2900","58.4300"
"2008/12/31","60.3400","1051588.0000","58.9800","61.1500","57.5000"
"2008/12/30","58.4800","586591.0000","55.8100","58.5400","55.6200"
"2008/12/29","55.8900","1087511.0000","57.0000","57.0400","54.9300"
"2008/12/26","56.9200","397048.0000","55.9400","57.1400","55.7700"
"2008/12/24","55.9600","267479.0000","56.2400","56.9900","54.7700"
"2008/12/23","55.8100","757216.0000","54.0300","56.7500","53.7500"
"2008/12/22","54.0300","766958.0000","55.1400","55.3100","50.9000"
"2008/12/19","55.5900","779641.0000","52.7400","55.7300","52.0600"
"2008/12/18","51.6000","1386001.0000","54.9000","55.6000","50.6500"
"2008/12/17","55.1100","1213210.0000","51.6700","56.9300","50.2300"
"2008/12/16","53.4000","1880346.0000","46.3300","53.5200","45.7200"
"2008/12/15","45.2300","1252897.0000","43.9400","47.2300","43.9400"
"2008/12/12","45.0700","1378186.0000","38.1100","45.7200","38.1100"
"2008/12/11","38.6800","1540331.0000","44.1000","44.8400","37.9700"
"2008/12/10","44.2300","770594.0000","41.0700","44.9900","40.7500"
"2008/12/09","40.9400","1396191.0000","42.7700","45.1700","40.4900"
"2008/12/08","43.6100","1298931.0000","41.3400","44.1400","40.4500"
"2008/12/05","40.3300","1234112.0000","35.9300","40.3400","35.1100"
"2008/12/04","37.0100","1179827.0000","37.4100","39.6300","36.1700"
"2008/12/03","38.3800","1087039.0000","34.5300","39.0000","34.1400"
"2008/12/02","36.2600","2001502.0000","33.7000","36.6700","33.5200"
"2008/12/01","33.5900","1170594.0000","42.3700","43.4000","33.1200"
"2008/11/28","44.2800","420108.0000","44.2300","44.7800","42.9500"
"2008/11/26","45.5600","1073720.0000","42.7700","45.7900","42.2500"
"2008/11/25","43.2700","1391494.0000","42.2300","43.8500","39.9300"
"2008/11/24","41.4500","2357306.0000","37.8000","42.3300","37.6300"
"2008/11/21","37.7400","2035775.0000","40.7000","41.5800","33.4400"
"2008/11/20","40.7800","1380788.0000","43.2900","47.8100","40.5000"
"2008/11/19","44.3600","972295.0000","49.7200","49.8900","43.3200"
"2008/11/18","49.8900","1155915.0000","50.5800","52.8300","48.3800"
"2008/11/17","51.1800","1020464.0000","56.4600","58.1800","50.8000"
"2008/11/14","56.8000","586120.0000","62.8700","62.9600","56.2700"
"2008/11/13","63.5000","1298440.0000","61.8100","63.6600","54.9800"
"2008/11/12","59.8800","979178.0000","60.4400","62.6200","57.7400"
"2008/11/11","61.4300","641644.0000","64.4200","64.4200","57.7400"
"2008/11/10","60.5500","543482.0000","67.5000","67.5000","60.0000"
"2008/11/07","66.7300","696478.0000","63.8500","66.9400","62.9300"
"2008/11/06","63.8200","554837.0000","65.8800","67.5300","63.6200"
"2008/11/05","66.1000","747214.0000","70.8000","70.9600","65.0900"
"2008/11/04","72.1700","601301.0000","69.9900","72.4200","68.5400"
"2008/11/03","68.4600","756672.0000","71.2400","72.6400","67.9000"
"2008/10/31","69.5200","589221.0000","67.0400","69.8100","64.9200"
"2008/10/30","66.8500","859758.0000","68.0000","68.3700","65.8500"
"2008/10/29","67.1500","771364.0000","67.0500","71.8500","65.0400"
"2008/10/28","69.0700","1064130.0000","62.8400","69.0800","59.8600"
"2008/10/27","60.7700","838892.0000","64.4000","67.6820","60.7200"
"2008/10/24","64.9900","579662.0000","63.2700","70.6600","62.6900"
"2008/10/23","67.9300","1035600.0000","69.7200","71.2900","62.6900"
"2008/10/22","69.4200","855787.0000","74.1000","74.6300","67.4900"
"2008/10/21","75.0100","556716.0000","74.8700","78.1300","74.3000"
"2008/10/20","75.4900","596292.0000","76.6300","76.8300","73.3300"
"2008/10/17","76.1900","696135.0000","77.9200","79.3900","75.0600"
"2008/10/16","78.7200","868775.0000","75.4800","79.4100","71.5000"
"2008/10/15","75.0300","626961.0000","87.8900","88.2100","73.5300"
"2008/10/14","88.7100","751211.0000","96.4000","98.4500","85.0900"
"2008/10/13","95.8300","620779.0000","90.8100","95.8300","87.7300"
"2008/10/10","89.5000","1161089.0000","79.0900","89.5000","77.6400"
"2008/10/09","80.4800","626590.0000","89.0000","90.9800","80.4800"
"2008/10/08","88.2000","817894.0000","87.9300","91.7800","85.6700"
"2008/10/07","88.6500","906575.0000","93.3500","100.0000","88.6500"
"2008/10/06","93.1000","1025372.0000","98.7900","99.7100","89.2700"
"2008/10/03","100.5200","782411.0000","110.1000","110.6700","100.5200"
"2008/10/02","107.2200","475057.0000","112.0400","112.0400","106.2000"
"2008/10/01","112.4000","481024.0000","110.7500","112.7200","109.9300"
"2008/09/30","112.5000","715580.0000","109.4100","114.0000","108.1200"
"2008/09/29","107.0500","675801.0000","111.0300","114.4900","99.1300"
"2008/09/26","113.0000","447975.0000","109.7400","113.6500","109.6600"
"2008/09/25","112.0000","426817.0000","109.9000","114.1500","109.4500"
"2008/09/24","109.5400","201922.0000","108.6900","110.0400","107.3800"
"2008/09/23","109.5500","616790.0000","110.1000","112.4600","109.1900"
"2008/09/22","109.2500","635770.0000","113.8900","114.0500","106.9200"
"2008/09/19","114.0500","743570.0000","114.5000","116.5000","108.6900"
"2008/09/18","113.9500","1145372.0000","103.5000","114.4800","103.2700"
"2008/09/17","103.8500","471797.0000","107.4600","109.1000","103.8500"
"2008/09/16","108.5900","572747.0000","102.7100","108.9300","101.9100"
"2008/09/15","102.8200","614710.0000","107.4300","109.6300","102.5800"
"2008/09/12","111.8200","332571.0000","108.5000","111.8200","107.6700"
"2008/09/11","109.7300","313183.0000","107.9500","110.1600","106.7600"
"2008/09/10","109.0000","445314.0000","108.1500","109.6000","106.5800"
"2008/09/09","107.0500","588831.0000","109.0000","109.9600","105.9500"
"2008/09/08","109.3500","597789.0000","110.0000","111.0000","106.0000"
"2008/09/05","106.2300","390366.0000","107.8000","108.0900","105.1900"
"2008/09/04","107.8000","549465.0000","110.0000","110.4700","107.4500"
"2008/09/03","110.3000","382620.0000","108.8200","110.5000","107.8600"
"2008/09/02","108.9000","352084.0000","109.0800","110.1000","107.1100"
"2008/08/29","107.7100","239088.0000","108.8100","109.1200","107.2000"
"2008/08/28","109.1000","400240.0000","107.2000","109.1000","106.3400"
"2008/08/27","106.4700","264625.0000","106.1000","107.2500","104.8700"
"2008/08/26","105.7700","277043.0000","104.5000","106.5200","103.9500"
"2008/08/25","104.3100","351512.0000","106.2700","106.2700","104.0200"
"2008/08/22","107.5000","543094.0000","104.2500","108.0000","104.2500"
"2008/08/21","103.1600","385530.0000","102.1300","103.7700","102.0500"
"2008/08/20","103.3300","302723.0000","103.8000","105.2200","102.0000"
"2008/08/19","103.8000","329457.0000","103.9200","105.9100","102.9500"
"2008/08/18","105.9200","518019.0000","108.0000","108.4300","105.7100"
"2008/08/15","107.5000","391941.0000","107.0900","108.1000","104.7900"
"2008/08/14","107.1800","274305.0000","105.1400","107.5000","104.9100"
"2008/08/13","105.4700","221355.0000","106.4500","106.4500","105.0800"
"2008/08/12","106.2900","433627.0000","109.4000","109.6000","104.8800"
"2008/08/11","109.4000","573862.0000","107.6000","111.4600","107.3100"
"2008/08/08","107.3500","402420.0000","103.2000","108.6700","103.2000"
"2008/08/07","104.2500","562854.0000","104.1700","107.3700","103.4000"
"2008/08/06","107.3500","326443.0000","106.3000","107.9900","104.8000"
"2008/08/05","106.7400","521998.0000","103.0000","106.7400","101.7300"
"2008/08/04","101.4400","267333.0000","104.6000","104.8800","101.2500"
"2008/08/01","104.5000","387738.0000","103.5500","105.0200","101.1000"
"2008/07/31","103.2600","246646.0000","103.5000","104.7900","102.5200"
"2008/07/30","104.8200","492086.0000","105.7500","107.3000","100.9400"
"2008/07/29","105.0000","636066.0000","101.2200","105.4500","101.0500"
"2008/07/28","101.5700","260898.0000","104.5000","105.2000","101.4600"
"2008/07/25","104.2200","314272.0000","103.9500","105.1900","102.3700"
"2008/07/24","103.2000","848532.0000","104.9500","107.9300","102.4900"
"2008/07/23","107.2300","530613.0000","103.5800","107.3500","103.1400"
"2008/07/22","104.5800","599978.0000","102.0400","104.8500","101.4900"
"2008/07/21","102.6000","388424.0000","101.7900","102.7400","100.6800"
"2008/07/18","101.2000","283061.0000","102.0000","102.0000","99.9600"
"2008/07/17","101.7300","609791.0000","102.1600","102.2800","98.1000"
"2008/07/16","100.2500","636082.0000","94.6500","100.2500","92.5500"
"2008/07/15","94.3200","524369.0000","94.5400","96.7100","92.9100"
"2008/07/14","95.5100","701869.0000","98.6000","99.6900","95.1500"
"2008/07/11","98.0700","389477.0000","97.3100","100.2000","97.3100"
"2008/07/10","98.6000","397892.0000","97.0000","100.1900","96.2200"
"2008/07/09","96.8300","615058.0000","102.0000","102.0000","94.4300"
"2008/07/08","102.1900","541533.0000","95.6800","103.1900","95.1000"
"2008/07/07","95.6900","269779.0000","98.2500","98.4450","95.2400"
"2008/07/03","97.5300","109915.0000","99.2500","99.7100","96.7300"
"2008/07/02","97.9700","426283.0000","99.0500","99.4000","97.9300"
"2008/07/01","98.6900","568491.0000","96.7500","98.7200","95.3700"
"2008/06/30","97.3400","516495.0000","98.1000","99.0300","96.9000"
"2008/06/27","98.1100","3104018.0000","98.5000","99.7299","95.2300"
"2008/06/26","99.0800","507573.0000","99.5300","101.2100","99.0700"
"2008/06/25","100.8900","411089.0000","98.9200","101.7200","98.9200"
"2008/06/24","99.0800","340194.0000","98.2300","99.9300","97.2300"
"2008/06/23","99.0000","323669.0000","101.4000","101.8800","99.0000"
"2008/06/20","100.7200","532771.0000","102.9100","103.3900","100.3800"
"2008/06/19","103.7200","250051.0000","101.3000","103.7300","100.9200"
"2008/06/18","101.6700","295361.0000","102.3000","102.9800","100.8600"
"2008/06/17","102.5000","225110.0000","105.8200","105.8800","102.4800"
"2008/06/16","105.7700","285171.0000","103.2500","105.7700","101.7200"
"2008/06/13","103.3500","366635.0000","100.7500","103.3500","100.4000"
"2008/06/12","100.6600","389268.0000","100.6700","101.9100","99.6500"
"2008/06/11","99.6700","280271.0000","100.8000","101.5600","99.3700"
"2008/06/10","101.2000","510414.0000","100.7500","101.5300","99.9300"
"2008/06/09","101.4500","457638.0000","103.5000","104.3100","101.1800"
"2008/06/06","102.8700","860152.0000","105.9000","105.9000","102.8500"
"2008/06/05","107.0100","352321.0000","103.2700","107.0100","102.9300"
"2008/06/04","103.3100","185950.0000","101.7600","103.9800","101.2200"
"2008/06/03","101.7800","301122.0000","102.9100","102.9100","100.3400"
"2008/06/02","102.1300","278685.0000","103.9000","103.9300","101.3000"
"2008/05/30","104.3000","212236.0000","105.3300","105.4500","103.5900"
"2008/05/29","105.2300","187054.0000","103.0900","105.3600","102.4900"
"2008/05/28","102.9300","160923.0000","103.7300","103.7500","102.2700"
"2008/05/27","103.5200","277636.0000","101.4000","103.5400","101.4000"
"2008/05/23","101.6000","200337.0000","101.7500","102.7000","100.9500"
"2008/05/22","102.1300","301598.0000","101.4700","102.5800","100.9000"
"2008/05/21","101.7700","380058.0000","104.2500","105.0000","101.6700"
"2008/05/20","103.8600","505569.0000","104.6000","105.2000","103.3600"
"2008/05/19","104.8600","333416.0000","105.1400","105.1400","104.0700"
"2008/05/16","104.7500","403383.0000","106.8900","106.8900","103.7000"
"2008/05/15","106.8900","310073.0000","105.8300","106.9000","104.2300"
"2008/05/14","105.6800","257996.0000","105.1000","106.0000","104.5700"
"2008/05/13","104.8400","252639.0000","104.5000","105.4900","103.5100"
"2008/05/12","104.4900","205182.0000","103.1000","104.4900","102.1000"
"2008/05/09","102.4000","253538.0000","100.2500","103.6300","100.0000"
"2008/05/08","103.6000","264819.0000","103.6100","104.6000","102.9200"
"2008/05/07","103.6500","283803.0000","106.2500","106.2500","103.4500"
"2008/05/06","106.0200","226577.0000","104.6200","106.6400","104.2600"
"2008/05/05","105.3200","395701.0000","104.6300","106.1900","104.5300"
"2008/05/02","104.8300","520514.0000","106.6800","107.5000","104.5000"
"2008/05/01","106.0800","509551.0000","104.8300","106.1900","104.6400"
"2008/04/30","105.0300","398937.0000","105.3200","107.1800","104.9500"
"2008/04/29","105.3200","414611.0000","105.9500","106.1000","104.5000"
"2008/04/28","106.0000","482100.0000","106.8700","107.4000","105.3300"
"2008/04/25","107.0400","450253.0000","107.2500","107.2900","104.7200"
"2008/04/24","106.6700","424039.0000","104.1200","106.6700","102.6800"
"2008/04/23","103.8400","250026.0000","102.4100","103.8400","101.4470"
"2008/04/22","101.9500","353123.0000","101.1700","102.2600","100.8000"
"2008/04/21","101.7500","228474.0000","100.8900","102.2600","100.6000"
"2008/04/18","101.8500","292214.0000","101.6200","103.5800","101.2400"
"2008/04/17","101.4100","317912.0000","101.1000","101.4600","100.2800"
"2008/04/16","101.5400","565375.0000","98.6200","101.5400","97.1500"
"2008/04/15","98.1000","278868.0000","97.6700","98.1000","96.4000"
"2008/04/14","96.9600","272780.0000","97.4500","98.7100","96.4600"
"2008/04/11","97.6900","319400.0000","97.5600","98.9700","96.6400"
"2008/04/10","98.8900","486400.0000","98.0400","99.5600","96.6700"
"2008/04/09","97.5500","635600.0000","99.1000","99.5900","97.0000"
"2008/04/08","98.6500","383500.0000","99.0000","99.6500","98.0700"
"2008/04/07","99.5000","519426.0000","99.3300","99.8400","98.0200"
"2008/04/04","98.9600","388643.0000","99.7000","100.2200","97.7800"
"2008/04/03","99.8500","372400.0000","96.5500","100.0000","95.8100"
"2008/04/02","97.0700","409800.0000","97.7200","98.4300","96.1300"
"2008/04/01","98.3600","553200.0000","93.9200","98.3600","92.7300"
"2008/03/31","92.7200","648600.0000","92.1500","94.3400","91.6500"
"2008/03/28","91.9600","311365.0000","92.1400","93.1000","91.6000"
"2008/03/27","92.7800","442100.0000","93.6500","95.0800","92.6400"
"2008/03/26","94.0000","589568.0000","94.6500","95.7500","93.4900"
"2008/03/25","95.0600","586700.0000","94.1000","95.2300","92.4400"
"2008/03/24","93.8800","1100282.0000","90.5900","94.9500","90.5900"
"2008/03/20","90.5900","2253919.0000","86.9000","90.7200","86.6100"
"2008/03/19","87.7500","2570785.0000","92.8400","92.9100","87.0000"
"2008/03/18","94.2200","528000.0000","91.0400","94.2200","91.0300"
"2008/03/17","89.6700","331430.0000","88.3500","90.6800","87.9500"
"2008/03/14","89.3200","485300.0000","90.8100","91.2000","87.1300"
"2008/03/13","91.1000","560793.0000","88.1700","91.5500","85.9700"
"2008/03/12","89.5700","511497.0000","91.1500","91.9900","89.4300"
