"date","close","volume","open","high","low"
"2017/06/01","145.9100","964418.0000","146.3600","147.0000","144.0400"
"2017/05/31","145.2000","1152169.0000","144.5900","146.0000","142.6000"
"2017/05/30","143.3300","766722.0000","142.5600","144.4500","141.7000"
"2017/05/26","142.1000","1176927.0000","141.4000","143.0900","140.2400"
"2017/05/25","141.3900","1880300.0000","138.7100","141.9400","138.7100"
"2017/05/24","138.6500","1017447.0000","138.7800","139.2600","137.7800"
"2017/05/23","138.2200","894555.0000","137.9300","138.3100","136.2600"
"2017/05/22","138.1000","982949.0000","139.2300","139.4200","138.0400"
"2017/05/19","138.4300","768074.0000","138.0000","138.9900","137.7000"
"2017/05/18","137.6900","882702.0000","136.0000","138.8400","135.5900"
"2017/05/17","136.0800","733776.0000","137.5300","137.8900","134.6800"
"2017/05/16","138.6100","595772.0000","138.8300","139.1200","137.5000"
"2017/05/15","138.4600","785950.0000","138.9000","139.9500","138.1600"
"2017/05/12","138.6700","689628.0000","137.2400","139.2290","137.1400"
"2017/05/11","137.4600","561025.0000","136.5100","137.6100","135.8500"
"2017/05/10","137.0100","1119265.0000","137.9600","138.3550","135.8100"
"2017/05/09","138.1700","729888.0000","137.9700","138.9700","137.2300"
"2017/05/08","137.0000","1411572.0000","138.2500","138.7700","136.3200"
"2017/05/05","138.0300","1440062.0000","141.6900","141.8500","137.7687"
"2017/05/04","141.8900","2072553.0000","132.2100","142.1800","132.0200"
"2017/05/03","131.9700","1718929.0000","134.5000","135.8400","131.3200"
"2017/05/02","134.1200","1642979.0000","133.5600","135.3000","133.3800"
"2017/05/01","133.6800","1433271.0000","135.3900","136.3300","133.0300"
"2017/04/28","134.6200","4319679.0000","139.7900","145.2400","133.7100"
"2017/04/27","120.0900","1291071.0000","119.9600","120.4100","119.1600"
"2017/04/26","119.7400","570085.0000","119.2400","120.0600","118.4500"
"2017/04/25","118.7800","1075021.0000","121.4700","121.7900","118.3700"
"2017/04/24","120.3400","824324.0000","120.0200","120.8750","119.0500"
"2017/04/21","118.4400","719645.0000","119.1000","120.0200","118.0800"
"2017/04/20","118.8700","670078.0000","117.5000","119.1900","116.3201"
"2017/04/19","117.5500","490018.0000","116.6500","117.9800","116.5740"
"2017/04/18","116.3200","410059.0000","114.9400","116.4000","114.7400"
"2017/04/17","115.1800","465244.0000","113.9600","115.3100","113.8150"
"2017/04/13","113.7300","497186.0000","113.9700","114.7200","113.4000"
"2017/04/12","114.1100","484598.0000","115.1600","115.5000","113.9300"
"2017/04/11","114.9500","473945.0000","114.8200","115.2500","114.1000"
"2017/04/10","114.7300","446289.0000","115.2500","115.2500","114.2700"
"2017/04/07","114.7400","511730.0000","114.7600","115.7400","114.6600"
"2017/04/06","115.1900","509600.0000","114.7700","115.3600","114.1800"
"2017/04/05","114.8000","447311.0000","115.9400","116.4500","114.7200"
"2017/04/04","115.6100","578914.0000","116.5600","116.9900","115.2500"
"2017/04/03","116.3600","1109975.0000","115.1300","116.7500","114.8000"
"2017/03/31","114.7100","563201.0000","113.7000","115.2000","113.4600"
"2017/03/30","113.9600","637395.0000","114.5900","114.9800","113.7500"
"2017/03/29","114.2300","297599.0000","113.8100","114.9200","113.2520"
"2017/03/28","113.9000","394442.0000","113.7600","114.3500","113.2150"
"2017/03/27","114.0200","641115.0000","113.4200","114.4900","112.2100"
"2017/03/24","113.8700","664370.0000","112.6400","114.9900","112.6400"
"2017/03/23","112.5500","526688.0000","111.9300","113.3300","111.3500"
"2017/03/22","111.9900","509471.0000","110.9500","112.4900","110.2500"
"2017/03/21","111.0600","1027791.0000","113.7700","114.2900","110.5800"
"2017/03/20","113.2300","862349.0000","112.2500","113.3100","111.6500"
"2017/03/17","111.8500","1195082.0000","110.8900","113.0000","110.5600"
"2017/03/16","110.4700","616810.0000","110.6500","111.3955","109.7600"
"2017/03/15","110.3100","1082028.0000","107.5900","110.8700","107.1200"
"2017/03/14","107.4800","490480.0000","107.8400","107.8400","106.6200"
"2017/03/13","107.9900","665790.0000","105.4700","108.2700","105.4700"
"2017/03/10","105.3200","448236.0000","105.8400","105.9200","104.3950"
"2017/03/09","105.3600","482173.0000","104.0900","105.5899","103.2204"
"2017/03/08","103.7200","375241.0000","103.6500","104.5900","103.3900"
"2017/03/07","103.1500","609327.0000","102.4700","103.8200","102.0200"
"2017/03/06","102.7400","771715.0000","104.1000","104.7000","102.1800"
"2017/03/03","104.0400","516587.0000","104.2000","104.2500","103.1200"
"2017/03/02","104.1200","568489.0000","104.0900","104.5300","103.1600"
"2017/03/01","103.8300","780988.0000","103.7700","104.4200","102.6700"
"2017/02/28","102.7600","778510.0000","102.2700","103.8300","102.2700"
"2017/02/27","102.2600","631021.0000","102.5700","103.2400","102.1100"
"2017/02/24","102.8900","724021.0000","100.5700","103.0400","100.5700"
"2017/02/23","101.1600","610415.0000","101.2100","101.6500","100.2700"
"2017/02/22","101.0900","870874.0000","100.6100","101.1950","100.0250"
"2017/02/21","101.8600","571775.0000","102.2800","102.9000","101.0600"
"2017/02/17","101.7650","664161.0000","100.3500","101.8300","99.6000"
"2017/02/16","100.4200","846216.0000","100.0000","100.7600","99.6200"
"2017/02/15","99.9600","598115.0000","98.2700","100.1200","98.1684"
"2017/02/14","98.3900","791106.0000","97.6700","99.2800","97.3100"
"2017/02/13","97.6100","592845.0000","96.9200","98.0200","96.4001"
"2017/02/10","96.9700","740533.0000","95.9600","97.2200","95.1700"
"2017/02/09","95.9800","670487.0000","94.2000","96.4900","94.2000"
"2017/02/08","94.1700","599577.0000","93.2500","94.1900","92.6100"
"2017/02/07","93.6500","954133.0000","94.3100","94.5000","93.0900"
"2017/02/06","93.8500","1238529.0000","96.0000","96.2400","93.3000"
"2017/02/03","95.8200","1104765.0000","95.4300","96.5200","94.1400"
"2017/02/02","95.1300","1761685.0000","97.3800","98.5400","94.7200"
"2017/02/01","97.2500","3781950.0000","97.0000","102.0000","95.4300"
"2017/01/31","91.6900","1685829.0000","89.7200","91.7500","89.3200"
"2017/01/30","89.9800","1433594.0000","89.6400","90.0900","88.5600"
"2017/01/27","90.9300","1719081.0000","91.6700","92.4700","89.9601"
"2017/01/26","92.2300","594581.0000","93.4600","93.5600","91.8400"
"2017/01/25","93.4100","449248.0000","91.8800","93.6000","91.7600"
"2017/01/24","91.6500","848722.0000","92.5300","92.6700","90.7800"
"2017/01/23","92.0400","672955.0000","91.5800","92.4700","91.4400"
"2017/01/20","91.7000","822176.0000","90.8900","92.0250","90.8600"
"2017/01/19","90.5500","2107526.0000","91.5100","91.8500","90.2100"
"2017/01/18","94.4200","794116.0000","95.7900","96.1100","93.8300"
"2017/01/17","95.3400","539607.0000","95.4700","96.1700","94.6300"
"2017/01/13","96.0100","516446.0000","95.6500","96.6400","95.2791"
"2017/01/12","95.5500","513528.0000","95.5700","95.8500","94.4000"
"2017/01/11","96.0000","600043.0000","96.0700","96.7600","95.0600"
"2017/01/10","96.1300","781184.0000","94.6100","96.7900","94.1500"
"2017/01/09","94.7900","1032985.0000","94.1300","95.8700","93.5100"
"2017/01/06","94.0800","998449.0000","94.8200","95.7400","93.6000"
"2017/01/05","94.8200","731662.0000","97.5200","97.7700","94.4100"
"2017/01/04","97.7700","675902.0000","96.8500","98.8200","96.8000"
"2017/01/03","96.9600","816741.0000","96.4900","98.3300","95.8010"
"2016/12/30","96.1300","489377.0000","97.1200","97.3500","95.8400"
"2016/12/29","96.9600","457167.0000","97.0900","97.5900","96.5500"
"2016/12/28","96.8000","506220.0000","98.6000","99.2400","96.5000"
"2016/12/27","98.6600","385531.0000","98.7100","99.4500","98.5900"
"2016/12/23","98.5000","419702.0000","98.3900","98.6900","97.9100"
"2016/12/22","98.2100","563530.0000","98.9300","99.1600","97.9900"
"2016/12/21","98.7100","530181.0000","99.7600","99.7600","98.3510"
"2016/12/20","99.3900","616384.0000","100.1300","100.8950","99.0500"
"2016/12/19","100.2500","738789.0000","101.5600","102.1000","100.0900"
"2016/12/16","101.1400","1401921.0000","100.1800","101.7900","100.0200"
"2016/12/15","100.2700","830066.0000","98.9300","100.5899","98.2500"
"2016/12/14","98.6000","725191.0000","99.0500","99.9300","98.0501"
"2016/12/13","99.1500","752514.0000","99.6900","100.4950","97.9400"
"2016/12/12","98.5300","1030915.0000","97.9900","99.4800","97.6200"
"2016/12/09","98.6200","1192024.0000","99.8400","100.6700","98.4298"
"2016/12/08","99.3000","925348.0000","97.8900","99.5800","97.4700"
"2016/12/07","98.1400","1484649.0000","98.1700","98.2200","95.2500"
"2016/12/06","96.2400","1176162.0000","94.6500","96.3700","92.7400"
"2016/12/05","94.0100","880345.0000","93.2600","94.7100","93.2101"
"2016/12/02","92.4600","788041.0000","92.3000","94.1600","92.2500"
"2016/12/01","92.5400","1438142.0000","93.1200","93.6800","91.4600"
"2016/11/30","93.0500","4981754.0000","95.0000","95.4500","92.3100"
"2016/11/29","95.5100","1086153.0000","95.9500","96.2250","94.9400"
"2016/11/28","95.3400","1035867.0000","96.3300","98.1100","95.0100"
"2016/11/25","96.1900","510783.0000","96.4400","96.8800","95.7300"
"2016/11/23","95.5500","765372.0000","94.0500","96.0800","94.0500"
"2016/11/22","94.4600","1101862.0000","95.0000","95.1100","93.1900"
"2016/11/21","96.1800","875504.0000","94.7500","97.1020","94.2500"
"2016/11/18","94.8400","951448.0000","97.7300","98.6200","94.8000"
"2016/11/17","97.2400","1291560.0000","93.7500","97.2800","93.7200"
"2016/11/16","94.0400","987410.0000","93.4200","95.3400","93.2100"
"2016/11/15","93.9500","1372707.0000","90.5200","94.5600","90.5200"
"2016/11/14","90.2200","1109628.0000","92.0600","92.8700","89.9900"
"2016/11/11","91.5400","925240.0000","90.5100","92.1500","89.8200"
"2016/11/10","90.6000","911885.0000","91.7700","92.6200","88.7400"
"2016/11/09","90.8800","1182947.0000","87.7700","91.3800","87.1900"
"2016/11/08","88.7900","2245936.0000","89.8900","91.9600","86.7200"
"2016/11/07","87.8600","1236357.0000","87.1400","88.6900","86.3800"
"2016/11/04","85.7300","719132.0000","86.0900","86.5350","85.5600"
"2016/11/03","86.0800","585311.0000","85.7100","87.0100","85.4200"
"2016/11/02","85.2100","1150707.0000","84.4800","86.7250","84.2100"
"2016/11/01","84.5600","1308617.0000","85.8600","86.7300","83.7700"
"2016/10/31","85.9200","1377455.0000","85.3100","86.3450","83.6300"
"2016/10/28","85.1700","753548.0000","83.8000","86.6300","83.3000"
"2016/10/27","84.1400","806956.0000","84.9000","84.9000","83.2701"
"2016/10/26","84.5200","1181831.0000","87.0000","87.0000","84.1800"
"2016/10/25","87.5000","699400.0000","89.9900","89.9900","87.1200"
"2016/10/24","89.2600","845012.0000","90.0000","91.0500","89.0400"
"2016/10/21","89.5000","1010284.0000","90.5000","90.6200","88.8600"
"2016/10/20","91.5300","400820.0000","91.0000","91.6100","90.6700"
"2016/10/19","91.0100","501741.0000","91.1100","91.5200","90.2450"
"2016/10/18","90.4100","537265.0000","90.9000","91.1800","90.2900"
"2016/10/17","89.7900","644432.0000","90.7200","91.2699","89.3500"
"2016/10/14","90.8800","630750.0000","91.0500","91.8200","90.5700"
"2016/10/13","90.9500","641596.0000","89.9600","91.4400","89.4700"
"2016/10/12","90.2600","499942.0000","90.0200","90.5629","89.1100"
"2016/10/11","89.6100","655232.0000","91.3200","92.0400","88.8000"
"2016/10/10","91.0800","535869.0000","89.7100","92.1800","89.7100"
"2016/10/07","89.6800","698379.0000","89.7700","90.0000","88.5000"
"2016/10/06","89.4400","871409.0000","89.0900","90.1450","88.9200"
"2016/10/05","89.4800","749893.0000","89.5100","90.3400","89.1800"
"2016/10/04","89.4600","839113.0000","90.5800","91.6800","88.7500"
"2016/10/03","90.2100","1614408.0000","92.0400","92.3015","88.2000"
"2016/09/30","93.7500","615864.0000","92.5000","94.5200","92.3300"
"2016/09/29","92.4100","558475.0000","94.5100","94.5100","91.6400"
"2016/09/28","94.6000","318101.0000","94.5400","94.7000","93.5900"
"2016/09/27","94.4400","578212.0000","93.4900","94.6499","93.0700"
"2016/09/26","93.0900","504485.0000","94.0700","94.1300","92.8600"
"2016/09/23","94.1300","422896.0000","95.3000","95.5500","93.7266"
"2016/09/22","95.6700","1132604.0000","95.9800","96.2300","95.4600"
"2016/09/21","95.3400","1333055.0000","93.7600","95.7000","93.4700"
"2016/09/20","93.7000","919799.0000","94.7900","94.9800","93.6700"
"2016/09/19","94.1300","521294.0000","93.8900","95.4400","93.5000"
"2016/09/16","93.8400","1032671.0000","92.8600","94.1000","92.4700"
"2016/09/15","92.9300","928312.0000","92.9500","93.5900","92.0400"
"2016/09/14","92.3500","662333.0000","92.1000","92.5900","91.4500"
"2016/09/13","91.9800","578134.0000","92.6100","93.6025","91.3200"
"2016/09/12","93.1200","975944.0000","91.5700","93.3500","91.0200"
"2016/09/09","91.7900","988653.0000","94.5700","95.4370","91.5100"
"2016/09/08","95.4000","473639.0000","96.2500","96.9000","95.2000"
"2016/09/07","96.2900","819864.0000","95.3800","96.4800","95.3800"
"2016/09/06","95.2600","653132.0000","96.2300","96.5681","94.3900"
"2016/09/02","95.7800","869915.0000","94.4300","95.9400","94.4300"
"2016/09/01","93.7600","643448.0000","93.2000","93.9200","92.4000"
"2016/08/31","92.9000","670239.0000","93.0500","93.4400","92.3400"
"2016/08/30","93.1900","868618.0000","93.5100","93.7200","92.4500"
"2016/08/29","93.4500","571195.0000","92.9800","93.8200","92.7400"
"2016/08/26","92.6700","618600.0000","92.1000","93.7900","92.1000"
"2016/08/25","92.0200","1019934.0000","92.4000","92.7100","90.5700"
"2016/08/24","92.4100","721618.0000","93.6000","93.6300","92.1800"
"2016/08/23","93.6100","805805.0000","94.5000","94.6000","93.2700"
"2016/08/22","94.4000","561645.0000","94.5200","95.4000","94.2200"
"2016/08/19","94.8200","411102.0000","94.4700","95.5900","94.0200"
"2016/08/18","94.7100","1060312.0000","92.4900","95.2300","92.4900"
"2016/08/17","93.0300","1081642.0000","94.8200","95.0000","92.3322"
"2016/08/16","94.7100","277712.0000","95.8300","95.9300","94.6300"
"2016/08/15","96.0000","640716.0000","95.6200","96.1300","94.8600"
"2016/08/12","95.6500","889585.0000","94.8400","95.7800","94.5600"
"2016/08/11","94.6300","637256.0000","93.3800","95.0500","93.3700"
"2016/08/10","93.3700","705139.0000","93.4700","93.9000","93.1200"
"2016/08/09","93.1600","629914.0000","91.9800","93.2700","91.8700"
"2016/08/08","91.8000","780120.0000","92.2100","92.4000","91.4700"
"2016/08/05","91.8300","880088.0000","92.0000","92.6100","91.4200"
"2016/08/04","91.7200","1130660.0000","91.9800","92.4000","90.6800"
"2016/08/03","91.9500","1043529.0000","90.5200","92.0400","90.0200"
"2016/08/02","90.3800","800733.0000","89.3200","90.6100","89.2600"
"2016/08/01","89.6900","566182.0000","89.4900","90.0972","88.6500"
"2016/07/29","89.1500","1811124.0000","85.2500","89.5800","85.1500"
"2016/07/28","85.2800","1087645.0000","85.3600","86.2000","84.4000"
"2016/07/27","85.1500","367122.0000","85.5700","85.7700","84.5610"
"2016/07/26","85.6100","454206.0000","84.1500","85.6600","84.1500"
"2016/07/25","84.1700","355868.0000","84.6300","84.6700","83.7700"
"2016/07/22","84.5900","509584.0000","83.0000","84.6000","82.6000"
"2016/07/21","82.7200","553550.0000","83.6800","84.1150","82.3100"
"2016/07/20","83.4100","556985.0000","83.5900","83.9100","83.3400"
"2016/07/19","82.9800","451663.0000","83.2000","83.3500","82.7400"
"2016/07/18","82.8700","427214.0000","82.4000","82.9800","82.4000"
"2016/07/15","82.4200","564306.0000","83.3500","83.9600","82.0000"
"2016/07/14","83.2500","451822.0000","83.6500","83.9200","82.9600"
"2016/07/13","83.0600","640170.0000","84.3700","84.7950","82.8950"
"2016/07/12","84.3700","734962.0000","83.9800","84.7500","83.7724"
"2016/07/11","83.3700","526043.0000","83.4900","83.7700","82.9300"
"2016/07/08","82.9300","647005.0000","82.2100","83.3000","81.9200"
"2016/07/07","81.8900","780622.0000","82.1800","83.1800","81.3750"
"2016/07/06","81.2500","1005044.0000","80.7100","81.9000","80.5001"
"2016/07/05","80.8700","473967.0000","82.5500","82.6300","80.3000"
"2016/07/01","82.5400","658722.0000","80.7400","82.5700","80.3100"
"2016/06/30","80.5500","659907.0000","79.9100","80.5700","79.3700"
"2016/06/29","79.8500","602901.0000","79.3500","79.9900","78.9550"
"2016/06/28","78.6200","642488.0000","77.8700","78.6500","77.4001"
"2016/06/27","77.2100","610533.0000","78.3300","79.2400","77.0700"
"2016/06/24","79.0000","850416.0000","78.8500","80.1800","78.1400"
"2016/06/23","81.8200","647573.0000","81.1900","81.9800","79.8900"
"2016/06/22","80.4200","577444.0000","79.3900","80.5300","78.8400"
"2016/06/21","79.3400","627240.0000","79.5100","79.9400","78.9400"
"2016/06/20","79.6700","662755.0000","80.1700","81.0000","79.6050"
"2016/06/17","79.1700","756785.0000","79.2000","79.6600","78.5300"
"2016/06/16","79.3500","626658.0000","78.9500","79.5800","78.3100"
"2016/06/15","79.2500","673627.0000","79.3900","79.6300","78.9500"
"2016/06/14","78.9600","376902.0000","78.0000","79.1200","77.7000"
"2016/06/13","78.2500","414505.0000","78.6100","79.5600","78.2400"
"2016/06/10","78.8300","444329.0000","78.9500","79.2400","78.5700"
"2016/06/09","79.6900","431722.0000","79.1000","79.7800","78.9754"
"2016/06/08","79.3700","481637.0000","78.9700","79.5800","78.4000"
"2016/06/07","78.8400","518668.0000","78.8400","79.2990","78.3500"
"2016/06/06","78.7000","701758.0000","78.4100","79.0200","77.9100"
"2016/06/03","78.4000","897258.0000","79.6000","79.6000","78.2750"
"2016/06/02","79.6300","756524.0000","79.0200","79.6400","79.0000"
"2016/06/01","79.2200","679257.0000","78.9200","79.6600","78.4500"
"2016/05/31","78.8300","789899.0000","79.1800","79.7900","78.7200"
"2016/05/27","79.1800","652961.0000","78.5900","79.5800","78.2850"
"2016/05/26","78.7400","619239.0000","79.0200","79.1000","78.0600"
"2016/05/25","79.0000","951601.0000","78.8300","79.4600","78.2900"
"2016/05/24","78.7800","808391.0000","78.0400","78.9400","77.5400"
"2016/05/23","77.3800","1013726.0000","77.7000","78.2800","77.1900"
"2016/05/20","77.4300","783619.0000","76.4800","78.2500","76.1400"
"2016/05/19","75.9700","664051.0000","75.6200","77.0900","74.9200"
"2016/05/18","76.0300","1030706.0000","75.9000","77.1100","75.5200"
"2016/05/17","75.9600","691505.0000","77.1300","77.3200","75.7600"
"2016/05/16","76.9800","569027.0000","76.4000","77.6000","76.3600"
"2016/05/13","76.0800","478697.0000","75.4700","76.8000","75.4700"
"2016/05/12","75.7200","550295.0000","76.4000","77.1850","75.1400"
"2016/05/11","76.3300","632824.0000","77.0900","77.1850","76.0100"
"2016/05/10","76.5600","731536.0000","76.3000","77.0900","75.9900"
"2016/05/09","75.5800","930711.0000","74.4800","76.5160","74.4800"
"2016/05/06","74.7000","983069.0000","75.0500","75.6300","73.8500"
"2016/05/05","75.5600","1268386.0000","74.3600","76.2900","74.2600"
"2016/05/04","74.8000","803330.0000","74.4000","75.0800","74.0500"
"2016/05/03","74.9000","1097673.0000","74.1000","75.4100","73.9700"
"2016/05/02","75.1000","1373869.0000","72.5600","75.1100","72.3900"
"2016/04/29","72.1900","1509237.0000","75.0500","75.6900","70.0300"
"2016/04/28","73.7000","871804.0000","74.4200","75.7400","73.4100"
"2016/04/27","74.7800","449046.0000","74.0400","74.9900","73.6500"
"2016/04/26","74.7000","568143.0000","74.7300","75.1700","74.0500"
"2016/04/25","74.2800","459761.0000","73.7900","74.5200","73.5400"
"2016/04/22","73.8700","702768.0000","73.3000","73.8800","72.9400"
"2016/04/21","73.3000","440813.0000","73.7300","74.1960","73.0400"
"2016/04/20","73.5500","906191.0000","73.4200","74.0300","72.4800"
"2016/04/19","72.9000","433839.0000","74.0700","74.1300","72.7100"
"2016/04/18","73.6300","580311.0000","73.4500","74.0300","73.1300"
"2016/04/15","73.4700","488236.0000","72.9800","73.6700","72.7511"
"2016/04/14","73.1300","317812.0000","73.1600","73.4300","72.6200"
"2016/04/13","73.0900","502602.0000","73.2200","73.4900","72.8700"
"2016/04/12","73.0900","367524.0000","73.3700","73.7000","72.7100"
"2016/04/11","73.3200","420942.0000","73.2500","74.2100","72.9900"
"2016/04/08","73.0600","377072.0000","73.1700","73.3240","72.3600"
"2016/04/07","72.4900","627439.0000","73.5700","73.6200","72.3000"
"2016/04/06","73.5500","636386.0000","72.0900","73.5750","71.9100"
"2016/04/05","72.1800","628918.0000","72.9200","73.0600","71.9300"
"2016/04/04","73.3400","606348.0000","73.3000","73.8300","72.2900"
"2016/04/01","73.0200","564801.0000","72.5700","73.4600","71.9000"
"2016/03/31","72.6900","996203.0000","72.0000","73.5500","71.9736"
"2016/03/30","72.0100","616930.0000","72.5300","73.4300","71.9400"
"2016/03/29","72.4700","921888.0000","70.0600","72.6300","69.7100"
"2016/03/28","70.3500","782821.0000","70.3400","70.6800","69.7000"
"2016/03/24","70.2300","597216.0000","69.6000","70.3500","68.8100"
"2016/03/23","69.7800","689692.0000","69.9100","70.4000","69.5100"
"2016/03/22","69.8200","673051.0000","68.7100","69.8800","68.4400"
"2016/03/21","68.8000","892530.0000","69.2200","69.8800","68.4600"
"2016/03/18","68.9000","1293384.0000","68.5000","69.4300","68.2500"
"2016/03/17","68.4700","3111127.0000","68.6700","69.2400","66.7900"
"2016/03/16","72.6400","702424.0000","70.6000","72.8300","70.4100"
"2016/03/15","71.0400","626166.0000","71.9700","72.7400","70.8200"
"2016/03/14","72.2100","487985.0000","71.5800","72.5600","71.1229"
"2016/03/11","72.3000","653202.0000","71.2200","72.7500","70.8400"
"2016/03/10","70.4200","691760.0000","70.6300","71.0750","69.4500"
"2016/03/09","70.6900","718362.0000","70.6600","71.1400","70.1300"
"2016/03/08","70.6000","843184.0000","71.0700","71.5100","69.8400"
"2016/03/07","71.5500","618586.0000","70.3500","71.6500","69.8400"
"2016/03/04","70.3900","772869.0000","69.4800","70.6000","68.4800"
"2016/03/03","69.4400","465590.0000","68.5900","69.5800","67.7650"
"2016/03/02","68.5100","562630.0000","67.9800","68.6200","66.7150"
"2016/03/01","67.8600","694951.0000","66.2600","68.0800","65.7700"
"2016/02/29","66.0300","627345.0000","65.3200","66.2500","65.0800"
"2016/02/26","65.4000","422639.0000","64.2000","65.6200","64.1600"
"2016/02/25","64.4600","354380.0000","63.5000","64.4950","62.2500"
"2016/02/24","63.3200","407527.0000","62.2400","63.5500","61.4900"
"2016/02/23","62.9400","427687.0000","63.4200","64.5000","62.8200"
"2016/02/22","64.3300","398255.0000","63.7700","64.6600","63.6800"
"2016/02/19","63.2900","289225.0000","62.3500","63.4400","61.4400"
"2016/02/18","62.8800","447001.0000","63.6200","63.8300","62.3900"
"2016/02/17","63.1000","609431.0000","62.0700","63.6600","61.0600"
"2016/02/16","61.8700","742117.0000","59.6100","61.9500","58.9550"
"2016/02/12","58.7800","513000.0000","59.7400","59.9500","58.0000"
"2016/02/11","58.7900","724334.0000","59.2100","59.7200","57.7500"
"2016/02/10","60.1300","1135112.0000","59.2100","62.6800","58.6900"
"2016/02/09","58.6600","989896.0000","58.2200","59.7400","58.0450"
